modularity_regime,mu_t_input,mu_w_input,run_id,replicate_id,graph_type,attack_family,ranking_metric,attack,perturbation_unit,outcome,auc_measure,auc_value
mu_0p225,0.225,0.225,237,37,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0287619745868191
mu_0p225,0.225,0.225,238,38,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.007702772103233
mu_0p225,0.225,0.225,239,39,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0279030271903912
mu_0p300,0.3,0.3,240,0,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0205600410845966
mu_0p300,0.3,0.3,241,1,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0265572181371722
mu_0p300,0.3,0.3,242,2,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0409711056216563
mu_0p300,0.3,0.3,243,3,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0125789710045133
mu_0p300,0.3,0.3,244,4,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0190598553255148
mu_0p300,0.3,0.3,245,5,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0139491613737315
mu_0p300,0.3,0.3,246,6,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0246954762558461
mu_0p300,0.3,0.3,247,7,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0100542385882296
mu_0p300,0.3,0.3,248,8,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0429355751832961
mu_0p300,0.3,0.3,249,9,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0078771264969384
mu_0p300,0.3,0.3,250,10,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0155413685320624
mu_0p300,0.3,0.3,251,11,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0668631215911527
mu_0p300,0.3,0.3,252,12,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0188894860016911
mu_0p300,0.3,0.3,253,13,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0271916754177179
mu_0p300,0.3,0.3,254,14,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0121297381705658
mu_0p300,0.3,0.3,255,15,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0083888075563748
mu_0p300,0.3,0.3,256,16,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0412774778838922
mu_0p300,0.3,0.3,257,17,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0126398586549685
mu_0p300,0.3,0.3,258,18,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0206051293311991
mu_0p300,0.3,0.3,259,19,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0216547244957043
mu_0p300,0.3,0.3,260,20,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0644628420784952
mu_0p300,0.3,0.3,261,21,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0134874121371365
mu_0p300,0.3,0.3,262,22,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0058114701592429
mu_0p300,0.3,0.3,263,23,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.031898583218331
mu_0p300,0.3,0.3,264,24,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0196360888851561
mu_0p300,0.3,0.3,265,25,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0130785883755644
mu_0p300,0.3,0.3,266,26,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.02166718897368
mu_0p300,0.3,0.3,267,27,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0307184122669748
mu_0p300,0.3,0.3,268,28,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0832945718717896
mu_0p300,0.3,0.3,269,29,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0090200030100231
mu_0p300,0.3,0.3,270,30,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.02364442902291
mu_0p300,0.3,0.3,271,31,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0127378877662874
mu_0p300,0.3,0.3,272,32,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0254670589533743
mu_0p300,0.3,0.3,273,33,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0085947271824978
mu_0p300,0.3,0.3,274,34,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0103512480206958
mu_0p300,0.3,0.3,275,35,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0078013785549003
mu_0p300,0.3,0.3,276,36,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0519343816280989
mu_0p300,0.3,0.3,277,37,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0137603689838761
mu_0p300,0.3,0.3,278,38,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0121675502562286
mu_0p300,0.3,0.3,279,39,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.152932865432168
mu_0p075,0.075,0.075,0,0,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00666474831596194
mu_0p075,0.075,0.075,1,1,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0066012769500509395
mu_0p075,0.075,0.075,2,2,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00869472744660112
mu_0p075,0.075,0.075,3,3,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0064720549716380995
mu_0p075,0.075,0.075,4,4,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00866041347213086
mu_0p075,0.075,0.075,5,5,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0054282677288809
mu_0p075,0.075,0.075,6,6,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0103363924917018
mu_0p075,0.075,0.075,7,7,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00995650614692648
mu_0p075,0.075,0.075,8,8,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00895833824873246
mu_0p075,0.075,0.075,9,9,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00869096367379998
mu_0p075,0.075,0.075,10,10,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01150874391963138
mu_0p075,0.075,0.075,11,11,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01039068251659888
mu_0p075,0.075,0.075,12,12,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.008043954921119058
mu_0p075,0.075,0.075,13,13,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0094868334715193
mu_0p075,0.075,0.075,14,14,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0101512381964124
mu_0p075,0.075,0.075,15,15,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0083797232020895
mu_0p075,0.075,0.075,16,16,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01344402737100138
mu_0p075,0.075,0.075,17,17,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0111218293460516
mu_0p075,0.075,0.075,18,18,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00872613464326992
mu_0p075,0.075,0.075,19,19,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00969494118214188
mu_0p075,0.075,0.075,20,20,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00731932837965384
mu_0p075,0.075,0.075,21,21,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.006260208333929559
mu_0p075,0.075,0.075,22,22,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00612999902131816
mu_0p075,0.075,0.075,23,23,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.011736248433781921
mu_0p075,0.075,0.075,24,24,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0096108132342121
mu_0p075,0.075,0.075,25,25,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0100092255308106
mu_0p075,0.075,0.075,26,26,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0073686784618854405
mu_0p075,0.075,0.075,27,27,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01094999791188608
mu_0p075,0.075,0.075,28,28,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.014624426791421641
mu_0p075,0.075,0.075,29,29,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.007753204254204481
mu_0p075,0.075,0.075,30,30,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0096707756651614
mu_0p075,0.075,0.075,31,31,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01079597206970458
mu_0p075,0.075,0.075,32,32,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00875885344308172
mu_0p075,0.075,0.075,33,33,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00781357798678914
mu_0p075,0.075,0.075,34,34,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00779798649154218
mu_0p075,0.075,0.075,35,35,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0065954321341543
mu_0p075,0.075,0.075,36,36,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00733656328349556
mu_0p075,0.075,0.075,37,37,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.010074342424538441
mu_0p075,0.075,0.075,38,38,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.008657908022138219
mu_0p075,0.075,0.075,39,39,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0081440921235612
mu_0p100,0.1,0.1,40,0,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00849261701699528
mu_0p100,0.1,0.1,41,1,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01199325981114036
mu_0p100,0.1,0.1,42,2,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.007023510401970761
mu_0p100,0.1,0.1,43,3,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.008943588316667101
mu_0p100,0.1,0.1,44,4,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00997106917946924
mu_0p100,0.1,0.1,45,5,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01033892015100832
mu_0p100,0.1,0.1,46,6,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00929785392145198
mu_0p100,0.1,0.1,47,7,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0112641629718067
mu_0p100,0.1,0.1,48,8,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.009299842529139301
mu_0p100,0.1,0.1,49,9,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015392062802495683
mu_0p100,0.1,0.1,50,10,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.008228116778672639
mu_0p100,0.1,0.1,51,11,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.008578709574421261
mu_0p100,0.1,0.1,52,12,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.011259433765910081
mu_0p100,0.1,0.1,53,13,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.010469619321353301
mu_0p100,0.1,0.1,54,14,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.007265422265425659
mu_0p100,0.1,0.1,55,15,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.006451248642937659
mu_0p100,0.1,0.1,56,16,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01046000429005592
mu_0p100,0.1,0.1,57,17,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.010502484192352519
mu_0p100,0.1,0.1,58,18,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.012740368980188679
mu_0p100,0.1,0.1,59,19,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00751706652531844
mu_0p100,0.1,0.1,60,20,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0096699316675721
mu_0p100,0.1,0.1,61,21,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.010581911266794562
mu_0p100,0.1,0.1,62,22,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01195536981289288
mu_0p100,0.1,0.1,63,23,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01023904005584278
mu_0p100,0.1,0.1,64,24,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0082917683558452
mu_0p100,0.1,0.1,65,25,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.012865963167738659
mu_0p100,0.1,0.1,66,26,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0117926510873336
mu_0p100,0.1,0.1,67,27,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01343970358689556
mu_0p100,0.1,0.1,68,28,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.014839361355911459
mu_0p100,0.1,0.1,69,29,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00846992595183252
mu_0p100,0.1,0.1,70,30,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01040759215880692
mu_0p100,0.1,0.1,71,31,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0090432183382466
mu_0p100,0.1,0.1,72,32,lfr,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00878451212249734
